Date,Open,High,Low,Close,Volume,lookahead_return,label
2019-09-24,1.1017,1.102,1.0937,1.0939,71227,0.02075143980254131,up
2019-09-25,1.0941,1.0967,1.0908,1.0919,71589,0.018774613059803977,up
2019-09-26,1.0918,1.0958,1.0904,1.0935,67177,0.017741197988111645,up
2019-09-30,1.0898,1.0942,1.0879,1.0927,71305,0.01619840761416679,up
2019-10-01,1.0931,1.0963,1.0904,1.0959,65099,0.010676156583629729,neutral
2019-10-02,1.0959,1.0999,1.094,1.0962,78104,0.013136288998357934,neutral
2019-10-03,1.0963,1.0995,1.0957,1.0973,70870,0.016039369361159263,neutral
2019-10-07,1.097,1.0996,1.094,1.0952,72427,0.017713659605551574,neutral
2019-10-08,1.0952,1.099,1.0948,1.0966,53283,0.01805580886376075,neutral
2019-10-09,1.097,1.1033,1.0969,1.1001,85320,0.006272157076629312,neutral
2019-10-10,1.1001,1.1062,1.1,1.1033,100537,0.0029910269192423462,neutral
2019-10-11,1.1034,1.1034,1.1034,1.1034,1,0.001359434475258344,neutral
2019-10-14,1.1024,1.1046,1.0991,1.1031,85016,-0.001450457800743401,neutral
2019-10-15,1.103,1.1085,1.1021,1.1071,90462,-0.005690542859723578,neutral
2019-10-16,1.1071,1.1139,1.1065,1.112,88261,-0.010341726618705095,neutral
2019-10-17,1.1123,1.1171,1.1114,1.1166,58011,-0.013164965072541586,neutral
2019-10-21,1.1148,1.1156,1.1117,1.1124,58328,-0.0068320747932398875,neutral
2019-10-22,1.1124,1.1139,1.1106,1.1129,45717,-0.004582621978614525,neutral
2019-10-23,1.1129,1.1162,1.1093,1.1104,64872,-0.0028818443804035404,neutral
2019-10-24,1.1102,1.1123,1.1073,1.1076,39905,-0.001625135427952351,neutral
2019-10-28,1.1098,1.1118,1.1073,1.1106,45641,-0.008103727714748892,neutral
2019-10-29,1.1111,1.1151,1.1079,1.1149,70767,-0.011480850300475309,neutral
2019-10-30,1.1149,1.1175,1.1131,1.1146,71755,-0.01327830611878694,neutral
2019-10-31,1.1148,1.1171,1.1128,1.1164,57915,-0.014152633464708022,neutral
2019-11-04,1.1127,1.114,1.1063,1.107,60926,-0.004878048780487869,neutral
2019-11-05,1.1074,1.1092,1.1064,1.1066,46621,0.0013555033435749654,neutral
2019-11-06,1.1066,1.1091,1.1035,1.1049,69028,0.002081636347180712,neutral
2019-11-07,1.1048,1.1055,1.1015,1.1015,46822,0.00798910576486622,neutral
2019-11-11,1.1033,1.1038,1.1002,1.1008,44108,0.004269622093023189,neutral
2019-11-12,1.1008,1.102,1.0995,1.1005,46795,0.007632894139027681,neutral
2019-11-13,1.1001,1.1027,1.0989,1.1019,44539,0.009892004719121435,neutral
2019-11-14,1.102,1.1056,1.1014,1.1048,36153,0.007060101375814654,neutral
2019-11-18,1.1071,1.1083,1.1062,1.1078,34391,0.0035204910633688524,neutral
2019-11-19,1.1077,1.1081,1.1052,1.1072,47213,0.006593208092485626,neutral
2019-11-20,1.1071,1.1097,1.1052,1.1058,44356,0.004973774642792603,neutral
2019-11-21,1.1057,1.1086,1.1014,1.1016,49441,0.009259259259259248,neutral
2019-11-25,1.1011,1.1025,1.1006,1.1021,40476,0.004627529262317287,neutral
2019-11-26,1.102,1.1023,1.0992,1.0998,40904,0.008001454809965374,neutral
2019-11-27,1.0999,1.1018,1.0996,1.1006,23875,0.008177357804833633,neutral
2019-11-28,1.1005,1.1028,1.0981,1.1016,36521,0.014070442992011684,neutral
2019-12-02,1.1078,1.1093,1.1065,1.1081,44584,0.011461059471166801,neutral
2019-12-03,1.1081,1.1116,1.1066,1.1072,53538,0.009031791907514458,neutral
2019-12-04,1.1077,1.1108,1.1076,1.1103,38948,0.004593353147797787,neutral
2019-12-05,1.1103,1.1109,1.1039,1.1055,41356,0.008231569425599375,neutral
2019-12-09,1.1063,1.1097,1.1062,1.1089,37460,0.0010821534854360986,neutral
2019-12-10,1.1089,1.1144,1.107,1.1128,49002,-0.002066858375269562,neutral
2019-12-11,1.1129,1.1154,1.1102,1.1126,68133,-0.0008987956138775048,neutral
2019-12-12,1.1125,1.1199,1.1111,1.1117,94724,0.0006296662768733876,neutral
2019-12-16,1.1141,1.1174,1.1129,1.1145,48156,0.00035890533871687385,neutral
2019-12-17,1.1145,1.1154,1.111,1.1113,41655,0.001979663457212256,neutral
2019-12-18,1.1111,1.1144,1.1107,1.1118,47156,-0.002698327037236816,neutral
2019-12-19,1.1119,1.1124,1.1066,1.1072,38960,0.0008128612716764116,neutral
2019-12-23,1.1088,1.1093,1.1068,1.1086,27662,0.0005412231643513746,neutral
2019-12-25,1.1085,1.1108,1.1082,1.1096,12925,-0.003965392934390736,neutral
2019-12-26,1.1094,1.1188,1.1092,1.1171,51954,-0.01333810760003573,neutral
2019-12-30,1.1197,1.1239,1.1196,1.1208,47952,-0.016684511063526,neutral
2020-01-01,1.1208,1.1224,1.1163,1.1172,51360,-0.014500537056928027,neutral
2020-01-02,1.1172,1.1179,1.1124,1.1154,60120,-0.011206741975972706,neutral
2020-01-06,1.1193,1.1197,1.1133,1.1146,54921,-0.005024223936838372,neutral
2020-01-07,1.1147,1.1168,1.1101,1.1101,78477,-0.0053148365012161206,neutral
2020-01-08,1.1104,1.112,1.1092,1.1105,47578,-0.00963529941467801,neutral
2020-01-09,1.1101,1.1129,1.1084,1.1116,45788,-0.012324577186037985,neutral
2020-01-13,1.1132,1.1144,1.1104,1.1124,45312,-0.01627112549442647,neutral
2020-01-14,1.1123,1.1163,1.1118,1.1149,39629,-0.02098842945555663,down
2020-01-15,1.1149,1.1172,1.1127,1.1135,42527,-0.02361921867983834,down
2020-01-16,1.1132,1.1142,1.1086,1.1088,38497,-0.022456709956709887,down
2020-01-20,1.1094,1.1117,1.108,1.1081,39659,-0.022741629816803634,down
2020-01-21,1.1082,1.1098,1.107,1.1092,42130,-0.027136675081139577,down
2020-01-22,1.1092,1.1108,1.1036,1.1052,59331,-0.022348896127397707,down
2020-01-23,1.105,1.1061,1.1019,1.1022,46793,-0.02168390491743788,neutral
2020-01-27,1.1018,1.1025,1.0997,1.1021,37950,-0.015878776880500926,neutral
2020-01-28,1.1021,1.1027,1.0992,1.101,39422,-0.011807447774750138,neutral
2020-01-29,1.1008,1.1039,1.1006,1.1029,47868,-0.01369117780397125,neutral
2020-01-30,1.103,1.1095,1.1016,1.109,52260,-0.008205590622182044,down
2020-02-03,1.1056,1.1064,1.1032,1.1042,46811,-0.0017207027712371062,down
2020-02-04,1.1041,1.1047,1.0993,1.0998,51627,0.015548281505728215,neutral
2020-02-05,1.0998,1.1013,1.0964,1.0979,45963,0.014117861371709487,neutral
2020-02-06,1.0977,1.0984,1.0941,1.0943,56603,0.026775107374577247,neutral
2020-02-10,1.091,1.0924,1.089,1.0915,44518,0.03344021988089783,neutral
2020-02-11,1.0915,1.0925,1.0865,1.0872,45490,0.037343635025754204,neutral
2020-02-12,1.0871,1.0888,1.0833,1.0839,47267,0.03957929698311646,neutral
2020-02-13,1.0839,1.0861,1.0827,1.0829,41536,0.03278234370671353,neutral
2020-02-17,1.0834,1.0837,1.0785,1.0791,52128,0.02863497358910217,up
2020-02-18,1.0791,1.0811,1.0782,1.0805,47225,0.017677001388246086,up
2020-02-19,1.0803,1.0821,1.0777,1.0783,62191,0.01187053695632006,up
2020-02-20,1.0783,1.0863,1.0782,1.0846,63742,-0.014383182740180765,up
2020-02-24,1.0851,1.089,1.083,1.088,91017,-0.01737132352941189,up
2020-02-25,1.088,1.0908,1.0855,1.0878,96341,-0.00845743702886569,up
2020-02-26,1.0879,1.1006,1.0874,1.0999,122481,-0.010728248022547533,up
2020-02-27,1.0999,1.1053,1.095,1.1023,158373,0.0007257552390455519,up
2020-03-02,1.1129,1.1213,1.1095,1.1169,170697,-0.0028650729698272825,neutral
2020-03-03,1.1169,1.1187,1.1095,1.1134,111610,-0.009430573019579626,neutral
2020-03-04,1.1132,1.1244,1.1119,1.1236,110608,-0.024474902100391473,down
2020-03-05,1.1236,1.1354,1.121,1.128,199663,-0.03767730496453899,down
2020-03-09,1.1435,1.1457,1.1274,1.1278,267628,-0.04229473310870709,down
2020-03-10,1.1278,1.1366,1.1257,1.1268,201262,-0.03345757898473559,down
2020-03-11,1.1268,1.1333,1.1054,1.1184,253054,-0.029506437768240468,down
2020-03-12,1.1184,1.122,1.1054,1.11,193779,-0.015495495495495589,down
2020-03-16,1.1179,1.1188,1.0954,1.0996,224370,-0.005911240451073073,down
2020-03-17,1.0996,1.1044,1.0801,1.0911,249126,0.0062322426908625606,down
2020-03-18,1.091,1.098,1.0654,1.069,304150,0.02020579981290932,up
2020-03-19,1.0689,1.083,1.0637,1.0691,262828,0.013656346459639108,up
2020-03-23,1.0721,1.0887,1.0719,1.0786,182186,0.007695160393102146,up
2020-03-24,1.0786,1.0893,1.0759,1.0881,172126,-0.002389486260454147,up
2020-03-25,1.0881,1.1058,1.0869,1.1031,174704,-0.01885595140966361,neutral
2020-03-26,1.1031,1.1147,1.0953,1.1137,169963,-0.03241447427493941,down
2020-03-30,1.1042,1.105,1.0926,1.1029,174534,-0.019131380904887023,down
2020-03-31,1.1029,1.1037,1.0902,1.0961,130401,-0.012955022351975175,neutral
2020-04-01,1.0961,1.0967,1.082,1.0855,133964,0.00147397512666978,neutral
2020-04-02,1.0854,1.0862,1.0772,1.0801,110597,0.013887602999722156,neutral
2020-04-06,1.0791,1.0925,1.0783,1.0891,111064,0.007620971444311794,neutral
2020-04-07,1.0891,1.0901,1.0829,1.0854,98504,-0.001658374792703173,neutral
2020-04-08,1.0854,1.0951,1.084,1.0928,112281,-0.012262079062957612,neutral
2020-04-09,1.0928,1.0951,1.0917,1.0931,16319,-0.009148293843198253,neutral
2020-04-13,1.0906,1.0987,1.0901,1.0979,90557,-0.013298114582384704,neutral
2020-04-14,1.0979,1.0989,1.0856,1.0906,92509,-0.005501558774986251,neutral
2020-04-15,1.0906,1.091,1.0816,1.0837,99349,-0.0017532527452247047,neutral
2020-04-16,1.0837,1.0892,1.0811,1.0869,98481,-0.006072315760419486,neutral
2020-04-20,1.0862,1.088,1.0816,1.0855,94433,-0.003684937816674347,neutral
2020-04-21,1.0855,1.0885,1.0803,1.0823,66606,0.009147186547168087,neutral
2020-04-22,1.0821,1.0846,1.0755,1.0776,104725,0.018745360059391442,neutral
2020-04-23,1.0774,1.0828,1.0727,1.0818,85765,0.012109447217600192,neutral
2020-04-27,1.0827,1.0888,1.0809,1.0819,77732,0.00720953877437823,neutral
2020-04-28,1.0816,1.0885,1.0815,1.0871,83074,0.010118664336307719,neutral
2020-04-29,1.0871,1.0971,1.0832,1.0951,117964,0.005205004109213806,neutral
2020-04-30,1.095,1.1018,1.0934,1.0974,70879,0.009294696555494794,neutral
2020-05-04,1.0904,1.0925,1.0824,1.0836,74476,0.024363233665559435,up
2020-05-05,1.0839,1.0844,1.0781,1.0794,78846,0.03464887900685575,up
2020-05-06,1.0791,1.0833,1.0766,1.0831,89552,0.03702335887729667,up
2020-05-07,1.0831,1.0875,1.0814,1.0833,63197,0.04633988738115021,up
2020-05-11,1.0803,1.0885,1.0784,1.0846,80676,0.040936750875898945,up
2020-05-12,1.0846,1.0896,1.0811,1.0818,90963,0.0480680347568865,up
2020-05-13,1.0818,1.0823,1.0774,1.0803,82360,0.0525779875960381,up
2020-05-14,1.0803,1.085,1.0788,1.0815,80174,0.04456773000462323,up
2020-05-18,1.0913,1.0976,1.0902,1.0922,81942,0.030031129829701464,up
2020-05-19,1.0921,1.0998,1.0917,1.0978,73640,0.025869921661504806,neutral
2020-05-20,1.0976,1.1008,1.0936,1.0949,73962,0.02676043474289899,neutral
2020-05-21,1.0949,1.0953,1.0885,1.0897,65923,0.028172891621547375,up
2020-05-25,1.0895,1.0995,1.089,1.0981,76349,0.0177579455423002,up
2020-05-26,1.0981,1.103,1.0933,1.1008,118484,0.02725290697674421,up
2020-05-27,1.1008,1.1093,1.0991,1.1076,106652,0.015619357168653028,up
2020-05-28,1.1076,1.1145,1.1068,1.11,121212,0.010450450450450299,up
2020-06-01,1.1135,1.1195,1.1115,1.1168,117181,0.004297994269340899,neutral
2020-06-02,1.1168,1.1257,1.1166,1.1232,126775,0.0,neutral
2020-06-03,1.123,1.1362,1.1194,1.1335,138192,-0.00749889722099687,neutral
2020-06-04,1.1336,1.1383,1.1278,1.129,126737,-0.004605845881310977,neutral
2020-06-08,1.1291,1.1363,1.124,1.1338,117079,-0.008378902804727327,neutral
2020-06-09,1.1336,1.1421,1.132,1.1371,134451,-0.008706358279834684,neutral
2020-06-10,1.1371,1.1403,1.1285,1.1297,153989,0.002832610427547218,neutral
2020-06-11,1.1291,1.134,1.1212,1.125,152596,0.003022222222222284,neutral
2020-06-15,1.1323,1.1353,1.1227,1.1262,134481,0.003196590303675924,neutral
2020-06-16,1.1259,1.1293,1.1206,1.1242,121815,0.013965486568226137,neutral
2020-06-17,1.124,1.1261,1.1185,1.1204,113957,0.01847554444841123,neutral
2020-06-18,1.1204,1.1254,1.1167,1.1176,104847,0.018521832498210596,up
2020-06-22,1.1258,1.1348,1.1232,1.1308,117847,0.010435090201627195,neutral
2020-06-23,1.1308,1.1325,1.1248,1.1249,111921,0.02462441105876083,up
2020-06-24,1.1249,1.1259,1.119,1.1216,118280,0.03147289586305288,up
2020-06-25,1.1216,1.1239,1.1195,1.1216,82267,0.03379101283880175,up
2020-06-29,1.1235,1.1261,1.119,1.1232,99788,0.03757122507122509,up
2020-06-30,1.1229,1.1274,1.1184,1.125,89714,0.041244444444444445,up
2020-07-01,1.125,1.1302,1.1219,1.1238,91135,0.049119060331019884,up
2020-07-02,1.1238,1.1249,1.1218,1.1243,59545,0.053722316107800414,up
2020-07-06,1.1307,1.1332,1.1258,1.1272,92545,0.04462384669978709,up
2020-07-07,1.1272,1.1351,1.1261,1.1329,89934,0.04166298878983132,up
2020-07-08,1.1329,1.137,1.1278,1.1284,104780,0.051311591634172135,up
2020-07-09,1.1281,1.1324,1.1254,1.1298,81567,0.0511594972561516,up
2020-07-13,1.1342,1.1408,1.1324,1.1399,106511,0.03377489253443283,up
2020-07-14,1.1398,1.1451,1.139,1.1411,100559,0.028744194198580264,up
2020-07-15,1.1411,1.1441,1.137,1.1383,102250,0.03514012123341809,up
2020-07-16,1.1383,1.1443,1.1374,1.1426,73171,0.03387012077717483,up
2020-07-20,1.1446,1.1539,1.1422,1.1526,111214,0.027242755509283248,up
2020-07-21,1.1526,1.1601,1.1506,1.1569,130630,0.03120407986861442,up
2020-07-22,1.1563,1.1626,1.154,1.1595,116144,0.020784821043553264,up
2020-07-23,1.1592,1.1657,1.1581,1.1654,115398,0.017590526857731218,up
2020-07-27,1.175,1.1773,1.1698,1.1714,126348,0.006914802800068291,neutral
2020-07-28,1.1715,1.1805,1.1711,1.179,121332,0.003647158608990645,neutral
2020-07-29,1.179,1.1848,1.173,1.1847,128606,-0.0015193719929096174,neutral
2020-07-30,1.1847,1.1908,1.176,1.1775,155205,0.003906581740976593,neutral
2020-08-03,1.1761,1.1806,1.1721,1.1801,113812,0.00864333531056689,neutral
2020-08-04,1.1796,1.1904,1.1792,1.1863,110680,0.004046194048723036,neutral
2020-08-05,1.1862,1.1915,1.1817,1.1876,128894,-0.001852475581003688,neutral
2020-08-06,1.1876,1.1883,1.1755,1.1784,126815,0.005685675492192932,neutral
2020-08-10,1.1736,1.1807,1.1721,1.1739,121488,0.008348240906380469,neutral
2020-08-11,1.1739,1.1816,1.171,1.1783,121313,-0.0008486803021300941,neutral
2020-08-12,1.1778,1.1864,1.1776,1.1813,110701,-0.0010158300177771013,neutral
2020-08-13,1.1812,1.185,1.1781,1.184,98282,-0.0022804054054053418,neutral
2020-08-17,1.1869,1.1965,1.1863,1.193,114260,-0.007124895222129046,neutral
2020-08-18,1.193,1.1952,1.1828,1.1836,121088,0.0008448800270362554,neutral
2020-08-19,1.1835,1.1868,1.1802,1.1859,131808,-0.003625938106079746,neutral
2020-08-20,1.1859,1.1882,1.1753,1.1795,117193,0.004408647732089948,neutral
2020-08-24,1.1787,1.1843,1.1784,1.1833,102775,0.0004225471140031648,neutral
2020-08-25,1.1832,1.1839,1.1772,1.1829,99782,-0.010313635979372718,neutral
2020-08-26,1.1829,1.1901,1.1762,1.1821,164361,-0.01370442432958294,neutral
2020-08-27,1.1821,1.1919,1.181,1.1903,140658,-0.020162984121650025,down
2020-08-31,1.1931,1.2011,1.1901,1.1911,143284,-0.023759549995802192,down
2020-09-01,1.1911,1.1928,1.1821,1.1854,130471,-0.00944828749789109,neutral
2020-09-02,1.1849,1.1864,1.1788,1.1851,133075,-0.01113830056535322,neutral
2020-09-03,1.1845,1.1865,1.178,1.1837,138417,-0.007772239587733273,neutral
2020-09-07,1.1809,1.1827,1.1765,1.1773,136151,-0.004926526798607005,neutral
2020-09-08,1.1772,1.1833,1.1752,1.1801,119211,-0.005762223540377864,neutral
2020-09-09,1.1797,1.1917,1.1795,1.1813,143663,-0.0043172775755524456,neutral
2020-09-10,1.1813,1.1874,1.181,1.1845,96933,-0.00726044744617996,neutral
2020-09-14,1.1859,1.19,1.1839,1.1846,87892,-0.0019415836569307704,neutral
2020-09-15,1.1846,1.1882,1.1787,1.1816,121845,-0.006008801624915271,neutral
2020-09-16,1.1816,1.1852,1.1736,1.1847,128810,-0.008609774626487706,neutral
2020-09-17,1.1847,1.187,1.1825,1.1838,91909,-0.011150532184490521,neutral
2020-09-21,1.177,1.1771,1.1691,1.1707,127503,0.0004270949004868411,neutral
2020-09-22,1.1704,1.1718,1.1651,1.1659,121307,0.013894845183978037,neutral
2020-09-23,1.1659,1.1686,1.1626,1.1663,118205,0.016805281659950325,neutral
2020-09-24,1.1663,1.1685,1.1612,1.1628,102472,0.01633986928104567,neutral
2020-09-28,1.1659,1.1745,1.1658,1.1742,92679,0.009708737864077737,neutral
2020-09-29,1.1742,1.1754,1.1684,1.1719,116076,0.006485194982507084,neutral
2020-09-30,1.1719,1.1769,1.1715,1.1745,125064,0.0,neutral
2020-10-01,1.1743,1.1747,1.1695,1.1715,123756,-0.0037558685446009046,neutral
2020-10-05,1.1784,1.1807,1.1731,1.1733,104481,-0.007670672462285962,neutral
2020-10-06,1.1733,1.1781,1.1724,1.1762,90978,-0.003740860397891481,neutral
2020-10-07,1.1759,1.1781,1.1732,1.1759,75221,-0.0034016498001530776,neutral
2020-10-08,1.1759,1.183,1.1748,1.1823,76430,0.00016916180326499199,neutral
2020-10-12,1.1811,1.1815,1.1729,1.1745,81270,0.010727969348658956,neutral
2020-10-13,1.1745,1.177,1.1718,1.1745,74733,0.005874840357598898,neutral
2020-10-14,1.1745,1.1757,1.1688,1.1706,88929,0.006150691952844586,neutral
2020-10-15,1.1706,1.1746,1.1693,1.1712,78383,0.007855191256830494,neutral
2020-10-19,1.1765,1.184,1.1759,1.1821,75346,0.0009305473310211496,neutral
2020-10-20,1.1821,1.188,1.182,1.1859,92903,8.432414200184584e-05,neutral
2020-10-21,1.1854,1.1866,1.1811,1.1818,81551,0.0029615840243696553,neutral
2020-10-22,1.1818,1.1864,1.1786,1.1856,78276,0.0014338731443994895,neutral
2020-10-26,1.1809,1.1838,1.1791,1.1795,68177,0.0050869012293344685,neutral
2020-10-27,1.1794,1.1794,1.1717,1.1745,100716,0.012515964240102114,neutral
2020-10-28,1.1745,1.1758,1.165,1.1671,106141,0.020649473052866088,up
2020-10-29,1.1673,1.1704,1.1639,1.1643,98910,0.022932233960319653,up
2020-11-02,1.1634,1.1739,1.1619,1.1718,74454,0.02082266598395629,up
2020-11-03,1.1713,1.1769,1.1602,1.1719,196594,0.030036692550559026,up
2020-11-04,1.1719,1.1859,1.171,1.1825,138622,0.024524312896405845,up
2020-11-05,1.182,1.189,1.1795,1.1871,129577,0.023249936820823727,neutral
2020-11-09,1.181,1.1843,1.1779,1.1814,138377,0.025816827492805124,up
2020-11-10,1.1814,1.1832,1.1745,1.1778,86731,0.02759381898454744,up
2020-11-11,1.1772,1.1823,1.1758,1.1804,90775,0.02346662148424268,up
2020-11-12,1.1804,1.1837,1.1798,1.1832,68197,0.026115618661257545,up
2020-11-16,1.1849,1.1893,1.1842,1.186,76098,0.02082630691399677,up
2020-11-17,1.186,1.1891,1.1849,1.1853,77835,0.02041677212520037,up
2020-11-18,1.1853,1.1882,1.1816,1.1873,81013,0.023667143940032016,up
2020-11-19,1.1873,1.189,1.1849,1.1855,70156,0.028764234500210897,up
2020-11-23,1.184,1.1895,1.1833,1.1892,81463,0.0313656239488731,up
2020-11-24,1.1889,1.1929,1.1881,1.1912,94287,0.028962390866353237,up
2020-11-25,1.1912,1.194,1.1885,1.191,49902,0.027287993282955475,up
2020-11-26,1.191,1.1962,1.1906,1.1962,59486,0.018809563618124032,up
2020-11-30,1.1925,1.2076,1.1924,1.2071,96446,0.010106867699444941,neutral
2020-12-01,1.2066,1.2118,1.2039,1.2115,102634,0.0057779612051175365,neutral
2020-12-02,1.2112,1.2174,1.21,1.2147,96346,0.0031283444471886276,neutral
2020-12-03,1.2141,1.2177,1.2109,1.2119,100743,0.008746596253816274,neutral
2020-12-07,1.2108,1.2134,1.2095,1.2103,92829,0.012310997273403401,neutral
2020-12-08,1.2102,1.2147,1.2058,1.2081,89690,0.018044863835775218,neutral
2020-12-09,1.2076,1.2158,1.2072,1.2141,115128,0.006589243060703407,neutral
2020-12-10,1.2137,1.2162,1.2102,1.2107,89747,0.008755265548855985,neutral
2020-12-14,1.2133,1.2195,1.19,1.2095,1942,0.012897891690781363,neutral
2020-12-15,1.2094,1.2169,1.1956,1.2154,1167,0.0117656738522297,neutral
2020-12-16,1.2154,1.2246,1.198,1.2196,1457,0.011561167595933093,neutral
2020-12-17,1.2195,1.2273,1.2192,1.2265,51,0.0001630656339176339,neutral
2020-12-18,1.2263,1.2269,1.2226,1.2257,320,-0.002937097168964712,neutral
2020-12-21,1.2236,1.2253,1.213,1.2235,883,-0.006211687780956315,neutral
2020-12-22,1.2235,1.2257,1.2153,1.2187,693,0.001641092967916634,neutral
2020-12-23,1.2187,1.222,1.2155,1.2193,281,-0.003608627901254785,neutral
2020-12-24,1.2193,1.2216,1.2178,1.2185,147,-0.0029544521953219745,neutral
2020-12-25,1.2185,1.2185,1.2185,1.2185,20,-0.009109560935576437,neutral
2020-12-28,1.2205,1.2251,1.219,1.2225,149,-0.01308793456032721,neutral
2020-12-29,1.2225,1.2275,1.2225,1.2252,20,-0.009304603330068622,neutral
2020-12-30,1.2252,1.2309,1.2252,1.2299,27,-0.018131555411009016,neutral
2020-12-31,1.2299,1.2307,1.2218,1.2221,683,-0.00695524097864328,neutral
2021-01-01,1.2221,1.2221,1.2213,1.2213,78,-0.0060591173339884325,neutral
2021-01-04,1.2247,1.2306,1.2237,1.2251,100,-0.009468614806954578,neutral
2021-01-05,1.225,1.2303,1.2246,1.2297,55,-0.01105960803448,neutral
2021-01-06,1.2297,1.2347,1.2241,1.2337,472,-0.01912944800194542,down
2021-01-07,1.2337,1.2342,1.2243,1.2267,775,-0.01206488954104502,neutral
2021-01-08,1.2267,1.2283,1.2192,1.2221,634,-0.00695524097864328,neutral
2021-01-11,1.2185,1.2198,1.2131,1.2159,468,-0.007648655317049171,neutral
2021-01-12,1.2159,1.2208,1.2136,1.2207,209,-0.01318915376423364,neutral
2021-01-13,1.2207,1.2221,1.21,1.2149,897,-0.008231130134167429,neutral
2021-01-14,1.2149,1.2218,1.2105,1.2149,383,-0.011358959585151068,neutral
2021-01-15,1.2149,1.2154,1.2073,1.2074,640,-0.0018220970680801554,neutral
2021-01-18,1.2065,1.2091,1.2056,1.2065,94,-0.0004144218814752963,neutral
2021-01-19,1.2065,1.2193,1.2033,1.2138,282,-0.0018124897017630416,neutral
2021-01-20,1.2137,1.2207,1.2048,1.2076,754,0.003560781715799909,neutral
2021-01-21,1.2075,1.2139,1.2073,1.2136,36,-0.00041199736321683003,neutral
2021-01-22,1.2136,1.2148,1.2129,1.2139,77,-0.0016475821731608878,neutral
2021-01-25,1.2137,1.2146,1.2115,1.2135,202,-0.0002472187886279085,neutral
2021-01-26,1.2135,1.2243,1.2106,1.2161,254,-0.006002795822711835,neutral
2021-01-27,1.2162,1.2219,1.2042,1.2101,1000,-0.004545078919097645,neutral
2021-01-28,1.2102,1.2224,1.2079,1.2119,207,-0.002227906592953152,neutral
2021-01-29,1.2119,1.2153,1.2093,1.2136,237,-0.0014007910349374052,neutral
2021-02-01,1.212,1.2193,1.2054,1.2066,565,0.00812199569036966,neutral
2021-02-02,1.2066,1.2193,1.2034,1.2046,285,0.008716586418728356,neutral
2021-02-03,1.2046,1.2193,1.203,1.2049,150,0.010042327164080005,neutral
2021-02-04,1.2049,1.2193,1.2007,1.2011,366,0.012238781117309078,neutral
2021-02-05,1.2011,1.2053,1.2004,1.2052,75,0.0019083969465648594,neutral
2021-02-08,1.2052,1.2062,1.2035,1.206,163,-0.0009121061359866325,neutral
2021-02-09,1.2061,1.2122,1.2058,1.2116,41,-0.002558600198085261,neutral
2021-02-10,1.2116,1.2144,1.2109,1.2119,81,-0.005941084247875133,neutral
2021-02-11,1.2119,1.2138,1.2114,1.2131,64,-0.013519083340202761,neutral
2021-02-12,1.2131,1.2133,1.2082,1.2119,425,-0.016750556976648227,neutral
2021-02-15,1.2121,1.2145,1.2117,1.2132,50,-0.02316188592152985,down
2021-02-16,1.2132,1.217,1.2086,1.2088,399,-0.01580079417604245,neutral
2021-02-17,1.2088,1.2098,1.2023,1.2046,557,-0.010044828158724888,neutral
2021-02-18,1.2046,1.2096,1.2036,1.2092,100,-0.009179622891167805,neutral
2021-02-19,1.2092,1.2145,1.2083,1.2119,97,-0.013449954616717536,neutral
2021-02-22,1.2125,1.217,1.2091,1.2164,296,-0.019565932259125143,down
2021-02-23,1.2164,1.218,1.2136,1.2151,254,-0.020492140564562705,down
2021-02-24,1.2151,1.2175,1.2109,1.217,360,-0.015365653245686244,down
2021-02-25,1.217,1.2243,1.2156,1.2158,131,-0.01982233920052641,down
2021-02-26,1.2158,1.2183,1.2062,1.2075,806,-0.014244306418219548,neutral
2021-03-01,1.2091,1.2101,1.2028,1.2049,538,-0.009710349406589795,neutral
2021-03-02,1.2049,1.2095,1.1992,1.2085,493,-0.02027306578402976,down
2021-03-03,1.2085,1.2113,1.2044,1.2047,365,-0.01942392296837394,neutral
2021-03-04,1.2047,1.2063,1.1961,1.1967,731,-0.015960558201721497,neutral
2021-03-05,1.1967,1.1969,1.1894,1.1916,631,-0.0102383350117489,neutral
2021-03-08,1.1926,1.1932,1.1844,1.1851,707,-0.006919247320901177,neutral
2021-03-09,1.1851,1.1916,1.1836,1.1897,149,-0.014625535849373861,neutral
2021-03-10,1.1897,1.193,1.1869,1.1925,252,-0.016603773584905508,neutral
2021-03-11,1.1925,1.199,1.1916,1.1981,92,-0.0170269593523078,down
2021-03-12,1.1981,1.1989,1.191,1.1956,612,-0.016393442622950873,neutral
2021-03-15,1.195,1.1968,1.1911,1.1926,344,-0.009139694784504554,neutral
2021-03-16,1.1926,1.1952,1.1883,1.1902,388,-0.002352545790623352,neutral
2021-03-17,1.1902,1.1988,1.1886,1.1983,151,-0.009179671200867812,down
2021-03-18,1.1983,1.1989,1.1906,1.1917,657,-8.391373667868506e-05,neutral
2021-03-19,1.192,1.1937,1.1874,1.1903,403,-0.0002520373015205973,neutral
2021-03-22,1.1884,1.1947,1.1875,1.1932,98,-0.001676164934629569,neutral
2021-03-23,1.1932,1.1941,1.1836,1.184,826,0.009628378378378443,neutral
2021-03-24,1.184,1.1851,1.1809,1.1813,279,0.014390925251841111,neutral
2021-03-25,1.1813,1.1828,1.1762,1.1776,454,0.01647418478260877,neutral
2021-03-26,1.1776,1.1805,1.1772,1.1794,54,0.01610988638290648,neutral
