Date,Open,High,Low,Close,Volume,lookahead_return,label
2023-11-20,1.0939,1.0965,1.09,1.0911,82687,0.004032627623499184,up
2023-11-21,1.0912,1.0923,1.0852,1.0889,85732,0.009734594544953571,up
2023-11-22,1.0888,1.0931,1.0883,1.0907,48949,0.005776107087191686,up
2023-11-23,1.0906,1.0949,1.0895,1.094,66579,-0.004753199268738659,down
2023-11-26,1.0945,1.0959,1.0925,1.0955,74098,-0.006572341396622432,down
2023-11-27,1.0954,1.1009,1.0935,1.0995,89483,-0.014461118690313803,down
2023-11-28,1.0994,1.1017,1.096,1.097,95991,-0.015679124886052765,down
2023-11-29,1.0971,1.0984,1.0879,1.0888,100729,-0.01138868479059512,down
2023-11-30,1.0886,1.0913,1.0829,1.0883,107289,-0.008269778553707726,down
2023-12-03,1.0879,1.0895,1.0804,1.0836,100649,-0.006921373200442821,down
2023-12-04,1.0835,1.0848,1.0778,1.0798,102469,-0.003148731246527199,neutral
2023-12-05,1.0794,1.0805,1.0759,1.0764,88862,0.002879970271274508,neutral
2023-12-06,1.0769,1.0818,1.0755,1.0793,107483,0.007597516909107742,up
2023-12-07,1.0794,1.0801,1.0724,1.0761,116256,0.021466406467800295,up
2023-12-10,1.0759,1.0779,1.0742,1.0764,78092,0.02136752136752128,up
2023-12-11,1.0762,1.0828,1.076,1.0795,90237,0.009263547938860592,up
2023-12-12,1.0793,1.0897,1.0773,1.0875,103451,0.0018390804597701168,up
2023-12-13,1.0877,1.1009,1.0874,1.0992,142151,-0.006277292576419129,down
2023-12-14,1.0883,1.1009,1.0879,1.0994,52,-0.0012734218664724813,down
2023-12-15,1.0994,1.1004,1.0889,1.0895,974,0.004405690683800035,up
2023-12-17,1.0897,1.0898,1.0892,1.0895,62,0.01018815970628739,up
2023-12-18,1.0895,1.0931,1.0894,1.0923,27,0.008331044584820915,up
2023-12-19,1.0924,1.0988,1.0915,1.098,98,0.0035519125683060237,neutral
2023-12-20,1.0979,1.098,1.093,1.0943,470,0.009046879283560285,up
2023-12-21,1.0943,1.1013,1.0935,1.1006,93,0.009267672178811545,up
2023-12-22,1.1006,1.104,1.0994,1.1014,127,0.004902850917014773,up
2023-12-25,1.1009,1.1023,1.1007,1.1019,38,0.0017242944005806248,up
2023-12-26,1.1019,1.1045,1.1009,1.1042,112,-0.00045281651874675506,up
2023-12-27,1.1043,1.1123,1.1029,1.1108,144,-0.014944184371624009,down
2023-12-28,1.1108,1.114,1.1055,1.1068,496,-0.012829779544633168,down
2023-12-29,1.1068,1.1085,1.1034,1.1038,324,-0.008334843268707986,down
2024-01-01,1.1046,1.1046,1.1036,1.1037,112,-0.008607411434266415,down
2024-01-02,1.1037,1.1043,1.0939,1.0942,909,0.0,neutral
2024-01-03,1.0942,1.0966,1.0893,1.0926,465,0.002196595277320115,neutral
2024-01-04,1.0926,1.0972,1.0916,1.0946,111,-0.001279006029599916,neutral
2024-01-05,1.0947,1.0998,1.0877,1.0942,653,0.0029245110583073198,neutral
2024-01-07,1.0947,1.0947,1.0935,1.0942,126,0.0037470297934563994,neutral
2024-01-08,1.0942,1.0979,1.0923,1.095,193,0.0,neutral
2024-01-09,1.095,1.0966,1.0911,1.0932,377,0.001189169410903841,up
2024-01-10,1.0932,1.0975,1.0923,1.0974,99,-0.002642609804993533,neutral
2024-01-11,1.0974,1.1,1.093,1.0983,419,-0.00946917964126374,down
2024-01-12,1.0983,1.0987,1.0936,1.095,442,-0.005844748858447453,down
2024-01-14,1.0947,1.0952,1.0944,1.0945,42,-0.00593878483325715,down
2024-01-15,1.0945,1.0968,1.0934,1.0945,126,-0.004294198264047443,down
2024-01-16,1.0945,1.0946,1.0862,1.0879,777,0.0011949627723135,neutral
2024-01-17,1.0879,1.0886,1.0845,1.0886,331,-0.0008267499540695599,neutral
2024-01-18,1.0886,1.0907,1.0847,1.088,381,-0.0021139705882352654,neutral
2024-01-19,1.088,1.0898,1.0866,1.0898,151,-0.0015599192512387912,neutral
2024-01-21,1.0894,1.0898,1.0889,1.0892,63,-0.00422328314359157,down
2024-01-22,1.0892,1.091,1.0877,1.0877,159,-0.002114553645306582,neutral
2024-01-23,1.0878,1.0916,1.0822,1.0857,533,-0.0013815971262780295,neutral
2024-01-24,1.0857,1.0932,1.0852,1.0881,74,-0.004319455932359295,down
2024-01-25,1.0881,1.0902,1.0822,1.0846,567,-0.0002765996680803678,neutral
2024-01-26,1.0846,1.0886,1.0813,1.0854,321,-0.004606596646397543,down
2024-01-28,1.0845,1.0849,1.0842,1.0842,44,0.0029514849658733348,neutral
2024-01-29,1.0843,1.085,1.0796,1.0834,448,-0.004338194572641616,down
2024-01-30,1.0834,1.0857,1.0812,1.0843,221,-0.005810200129115532,down
2024-01-31,1.0843,1.0888,1.0795,1.0804,464,-0.005831173639392792,down
2024-02-01,1.0804,1.0876,1.078,1.0874,242,-0.01075961007908757,down
2024-02-02,1.0874,1.0898,1.0781,1.0787,882,-0.0010197459905442671,down
2024-02-04,1.0785,1.0787,1.077,1.078,153,-0.00018552875695730794,neutral
2024-02-05,1.078,1.0786,1.0723,1.0741,544,0.004096452844241653,up
2024-02-06,1.0741,1.0762,1.0723,1.0757,192,0.0038114715998884374,neutral
2024-02-07,1.0757,1.0784,1.0756,1.0776,29,-0.0003711952487007758,neutral
2024-02-08,1.0776,1.0789,1.0742,1.0778,334,-0.006401929857116467,down
2024-02-09,1.0778,1.0795,1.0762,1.0785,165,-0.0049142327306444895,down
2024-02-11,1.078,1.0798,1.078,1.0798,20,-0.002315243563623049,down
2024-02-12,1.0798,1.0806,1.0756,1.0772,409,0.000556999628667059,down
2024-02-13,1.0772,1.0803,1.0701,1.0709,681,0.007003455037818716,up
2024-02-14,1.0709,1.0735,1.0695,1.0732,145,0.0040998881848676475,up
2024-02-15,1.0732,1.0785,1.0725,1.0773,88,0.003434512206442065,neutral
2024-02-16,1.0773,1.0788,1.0732,1.0778,397,0.003896826869549064,neutral
2024-02-18,1.0775,1.0785,1.0773,1.0784,44,0.0038946587537091815,neutral
2024-02-19,1.0784,1.0789,1.0762,1.0776,223,0.004175946547884345,up
2024-02-20,1.0776,1.0839,1.0762,1.081,146,0.0008325624421832775,neutral
2024-02-21,1.081,1.0824,1.079,1.082,204,0.0027726432532346502,neutral
2024-02-22,1.082,1.0888,1.0803,1.0826,180,0.0013855532976169008,neutral
2024-02-23,1.0826,1.084,1.0812,1.0821,145,0.0015710193142963078,neutral
2024-02-25,1.0831,1.0831,1.0819,1.0819,133,-0.0012015897957298074,neutral
2024-02-26,1.0819,1.086,1.0813,1.085,78,-0.0009216589861750137,down
2024-02-27,1.0851,1.0866,1.0833,1.0841,181,9.224241306151552e-05,neutral
2024-02-28,1.0841,1.0846,1.0797,1.0838,430,0.0014762871378481489,neutral
2024-02-29,1.0839,1.0856,1.0796,1.0806,413,0.004627059041273268,up
2024-03-01,1.0806,1.0843,1.0798,1.084,91,0.00553505535055351,up
2024-03-03,1.0839,1.0844,1.0838,1.0842,32,0.010053495665006372,up
2024-03-04,1.0842,1.0867,1.0838,1.0854,55,0.00783121429887615,up
2024-03-05,1.0854,1.0876,1.0841,1.0856,142,0.008014001473839492,up
2024-03-06,1.0856,1.0915,1.0842,1.09,142,0.0028440366972475968,up
2024-03-07,1.09,1.0951,1.0868,1.0951,310,-0.0021915806775636543,neutral
2024-03-08,1.0951,1.0981,1.0919,1.0939,315,0.0012798244812138638,neutral
2024-03-10,1.0943,1.0944,1.0936,1.0943,81,-0.005482957141551681,down
2024-03-11,1.0943,1.0948,1.0915,1.0931,277,-0.00402524929100719,down
2024-03-12,1.0931,1.0944,1.0902,1.0927,278,-0.003935206369543306,down
2024-03-13,1.0927,1.0964,1.092,1.0953,82,-0.007303934994978552,down
2024-03-14,1.0953,1.0955,1.0881,1.0883,680,-0.0019296149958651023,neutral
2024-03-15,1.0883,1.09,1.0873,1.0887,109,0.004592633416000637,up
2024-03-17,1.089,1.0891,1.0882,1.0884,95,-0.002021315692759996,up
2024-03-18,1.0884,1.0906,1.0866,1.0873,182,-0.005978110916950198,down
2024-03-19,1.0873,1.0877,1.0835,1.0862,374,-0.0050635242128522,down
2024-03-20,1.0862,1.0938,1.0837,1.0937,253,-0.009143275121148202,down
2024-03-21,1.0937,1.0943,1.0856,1.0862,766,-0.002669858221322155,down
2024-03-22,1.0862,1.0868,1.0802,1.0808,576,0.0004626202812730801,neutral
2024-03-24,1.0809,1.0811,1.0806,1.0807,46,-0.0014805218839641398,neutral
2024-03-25,1.0807,1.0842,1.0802,1.0837,67,-0.0040601642520994565,down
2024-03-26,1.0837,1.0864,1.0824,1.0833,135,-0.003692421305270935,neutral
2024-03-27,1.0833,1.0839,1.081,1.0813,225,-0.007028576713215416,down
2024-03-28,1.0813,1.0827,1.0775,1.0791,365,-0.002131405801130543,down
2024-03-29,1.0792,1.0805,1.0768,1.0793,234,0.004169369035486121,down
2024-03-31,1.0789,1.0797,1.0786,1.0793,45,0.00407671639025311,down
2024-04-01,1.0793,1.0799,1.0731,1.0737,596,0.009313588525658945,up
2024-04-02,1.0737,1.0779,1.0725,1.0768,139,0.005757800891530445,up
2024-04-03,1.0768,1.0841,1.0764,1.0838,56,0.002214430706772428,neutral
2024-04-04,1.0838,1.0877,1.0832,1.0837,75,0.002030082126049626,neutral
2024-04-05,1.0837,1.0848,1.0792,1.0837,435,-0.008858540186398497,down
2024-04-07,1.0838,1.0839,1.0827,1.083,117,-0.009602954755309295,down
2024-04-08,1.083,1.0864,1.0821,1.0862,101,-0.0203461609280059,down
2024-04-09,1.0862,1.0885,1.0848,1.0859,152,-0.019615065844000457,down
2024-04-10,1.0859,1.0867,1.0729,1.0741,1217,-0.010799739316637235,down
2024-04-11,1.0741,1.0757,1.0699,1.0726,410,-0.009789297035241427,down
2024-04-12,1.0726,1.0728,1.0623,1.0641,985,0.002631331641762911,neutral
2024-04-14,1.0635,1.0652,1.0633,1.0646,45,-0.0002817959797106584,neutral
2024-04-15,1.0646,1.0665,1.062,1.0625,262,0.0030117647058824394,up
2024-04-16,1.0625,1.0654,1.0601,1.0621,238,0.003483664438376835,up
2024-04-17,1.0621,1.068,1.0606,1.0669,159,-0.0014059424500890963,neutral
2024-04-18,1.0669,1.069,1.064,1.0643,290,0.005637508221366161,up
2024-04-19,1.0643,1.0678,1.0611,1.0657,319,0.004034906634137159,up
2024-04-21,1.0655,1.0663,1.0653,1.0658,35,0.006474010133233164,up
2024-04-22,1.0658,1.0671,1.0624,1.0654,334,0.0036605969588886945,up
2024-04-23,1.0654,1.0711,1.0639,1.0703,163,0.00037372699243198724,neutral
2024-04-24,1.0703,1.0714,1.0678,1.07,248,0.0014018691588783502,neutral
2024-04-25,1.07,1.074,1.0679,1.0727,221,-0.0056865852521674224,down
2024-04-26,1.0727,1.0753,1.0674,1.0693,512,0.0022444589918640045,neutral
2024-04-28,1.0695,1.0707,1.0693,1.0707,40,0.0021481273932940775,neutral
2024-04-29,1.0707,1.0734,1.069,1.0715,177,0.004479701353243246,down
2024-04-30,1.0715,1.0735,1.0665,1.0666,484,0.008719294955934827,up
2024-05-01,1.0666,1.0733,1.065,1.0717,175,0.004665484743864788,up
2024-05-02,1.0717,1.0731,1.0674,1.073,417,0.0018639328984156587,neutral
2024-05-03,1.073,1.0813,1.0724,1.0763,71,-0.0014865743751742504,neutral
2024-05-05,1.0763,1.0765,1.0758,1.0759,68,0.0021377451436006773,neutral
2024-05-06,1.0759,1.0791,1.0755,1.0767,48,0.0003715055261446605,neutral
2024-05-07,1.0767,1.0787,1.0748,1.075,203,0.0018604651162790714,neutral
2024-05-08,1.075,1.0758,1.0735,1.0747,155,0.004187215036754395,up
2024-05-09,1.0747,1.0786,1.0724,1.0782,232,0.0029679094787607766,neutral
2024-05-10,1.0782,1.079,1.076,1.0771,220,0.010862501160523669,up
2024-05-12,1.0772,1.0775,1.0768,1.077,60,0.009099350046425285,up
2024-05-13,1.077,1.0807,1.0766,1.0792,58,0.00713491475166794,up
2024-05-14,1.0792,1.0826,1.0767,1.0814,251,0.005455890512298887,up
2024-05-15,1.0814,1.089,1.0813,1.0888,27,-0.0024797942689198426,neutral
2024-05-16,1.0889,1.0895,1.0855,1.0868,332,-0.001288185498711877,neutral
2024-05-17,1.0868,1.0879,1.0836,1.0869,316,-0.004048210506946324,down
2024-05-19,1.0869,1.0874,1.0866,1.0873,43,-0.005610227168214839,down
2024-05-20,1.0872,1.0885,1.0854,1.0861,188,-0.0013810882975785442,down
2024-05-21,1.086,1.0875,1.0843,1.0854,182,-0.0006449235304955988,neutral
2024-05-22,1.0854,1.0864,1.0818,1.0825,356,0.0034180138568129666,neutral
2024-05-23,1.0825,1.0861,1.0805,1.0812,208,0.0036071032186459624,up
2024-05-24,1.0812,1.0858,1.0806,1.0846,76,-0.004148995021205927,down
2024-05-26,1.085,1.0851,1.0844,1.0847,66,-0.0013828708398636092,down
2024-05-27,1.0847,1.0868,1.0841,1.0862,73,-0.0012888970723624266,down
2024-05-28,1.0862,1.0889,1.0851,1.0851,117,0.00018431480969493869,down
2024-05-29,1.0851,1.0859,1.08,1.0801,495,0.009813906119803668,up
2024-05-30,1.0801,1.0845,1.0789,1.0832,137,0.004615952732644125,up
2024-05-31,1.0831,1.0882,1.0811,1.0848,206,0.0023967551622418285,up
2024-06-02,1.0851,1.0855,1.0845,1.0853,73,0.003593476458122192,up
2024-06-03,1.0853,1.091,1.0828,1.0907,247,-0.009626845145319477,down
2024-06-04,1.0907,1.0916,1.0859,1.0882,461,-0.009465171843411115,down
2024-06-05,1.0882,1.0892,1.0855,1.0874,270,-0.010115872723928545,down
2024-06-06,1.0874,1.0902,1.0862,1.0892,132,-0.01395519647447657,down
2024-06-07,1.0892,1.0905,1.08,1.0802,863,0.0010183299389000915,down
2024-06-09,1.0771,1.078,1.0765,1.0779,71,-0.003803692364783368,neutral
2024-06-10,1.0779,1.0782,1.0733,1.0764,448,-0.0059457450761798225,down
2024-06-11,1.0763,1.0774,1.072,1.074,427,-0.003445065176908786,up
2024-06-12,1.074,1.0852,1.0735,1.0813,70,-0.0067511328955885165,down
2024-06-13,1.0813,1.0816,1.0733,1.0738,758,9.312721177126931e-05,neutral
2024-06-14,1.0737,1.0745,1.0668,1.07,669,0.0043925233644859125,up
2024-06-16,1.0705,1.0709,1.0702,1.0703,47,0.0002802952443239904,up
2024-06-17,1.0703,1.0741,1.0687,1.074,170,-0.004469273743016888,down
2024-06-18,1.074,1.0762,1.071,1.0739,299,-0.004749045534966109,down
2024-06-19,1.0739,1.0753,1.0725,1.0747,148,-0.0013957383455848672,down
2024-06-20,1.0747,1.0749,1.0701,1.0706,445,0.0002802167009153437,neutral
2024-06-21,1.0706,1.0721,1.0671,1.0692,346,-0.0011223344556676655,neutral
2024-06-23,1.0689,1.0696,1.0687,1.0688,34,0.0018712574850299419,up
2024-06-24,1.0688,1.0747,1.0684,1.0732,60,-0.0016772269847186209,down
2024-06-25,1.0732,1.0744,1.0691,1.0709,406,0.002427864413110408,neutral
2024-06-26,1.0709,1.0718,1.0666,1.068,421,0.005337078651685429,up
2024-06-27,1.068,1.0727,1.0677,1.0708,45,0.0037355248412401978,neutral
2024-06-28,1.0708,1.0725,1.0685,1.0714,229,0.007186858316221804,up
2024-06-30,1.0745,1.0746,1.0733,1.0735,132,0.0070796460176991635,up
2024-07-01,1.0735,1.0776,1.072,1.0737,162,0.00959299618142868,up
2024-07-02,1.0737,1.0749,1.071,1.0748,267,0.007257164123557898,up
2024-07-03,1.0748,1.0817,1.0736,1.0791,130,0.0037067926976183893,up
2024-07-04,1.0791,1.0814,1.0784,1.0811,89,0.00027749514383495236,neutral
2024-07-05,1.0811,1.0843,1.08,1.084,122,-0.0006457564575647094,neutral
2024-07-07,1.0804,1.0833,1.0803,1.0826,28,0.004433770552373837,up
2024-07-08,1.0826,1.0845,1.0815,1.0831,120,0.007016895946819362,up
2024-07-09,1.0831,1.0833,1.0806,1.0814,252,0.006658035879415661,up
2024-07-10,1.0814,1.0837,1.0811,1.0833,51,0.006000184621065423,up
2024-07-11,1.0833,1.09,1.0832,1.0874,30,0.002574949420636505,neutral
2024-07-12,1.0874,1.0911,1.0862,1.0907,131,0.00302557990281478,neutral
2024-07-14,1.0887,1.0896,1.0883,1.0886,48,0.001286055484108091,up
2024-07-15,1.0886,1.0922,1.0884,1.0898,42,-0.001101119471462736,neutral
2024-07-16,1.0898,1.0906,1.0872,1.0902,264,-0.0002751788662630407,neutral
2024-07-17,1.0902,1.0948,1.0895,1.094,84,-0.004661791590493697,down
2024-07-18,1.094,1.0941,1.0894,1.09,446,-0.0045871559633028575,down
2024-07-19,1.09,1.09,1.0876,1.0886,245,-0.004409333088370306,down
2024-07-21,1.0886,1.0903,1.0883,1.0899,43,-0.004404073768235744,down
2024-07-22,1.0899,1.09,1.0873,1.0889,256,-0.0030305813205988436,down
2024-07-23,1.0889,1.0897,1.0844,1.085,435,0.0002764976958525041,neutral
2024-07-24,1.085,1.0867,1.0826,1.0838,241,-0.0017530909761948816,neutral
2024-07-25,1.0838,1.087,1.0828,1.0851,109,-0.0032255091696618363,neutral
2024-07-26,1.0852,1.0868,1.0842,1.0856,105,-0.002947678703021251,neutral
2024-07-28,1.0859,1.0861,1.0853,1.0853,78,-0.0060812678522067076,down
2024-07-29,1.0853,1.087,1.0803,1.0819,480,0.008503558554394929,up
2024-07-30,1.0819,1.0836,1.0798,1.0816,212,0.0087832840236687,up
2024-07-31,1.0816,1.085,1.0802,1.0824,147,0.011733185513673257,up
2024-08-01,1.0824,1.0835,1.0778,1.0787,446,0.012885881153240034,up
2024-08-02,1.0786,1.0927,1.0782,1.0911,61,0.0015580606727156401,neutral
2024-08-04,1.0922,1.0924,1.0903,1.0911,193,0.00036660251122716157,neutral
2024-08-05,1.0911,1.1009,1.0893,1.0951,186,-0.003196055154780439,neutral
2024-08-06,1.0951,1.0963,1.0904,1.0926,448,-0.001189822441881822,neutral
2024-08-07,1.0926,1.0937,1.0905,1.0928,208,0.0007320644216690262,neutral
2024-08-08,1.0928,1.0945,1.0881,1.0915,441,0.007420980302336231,up
2024-08-09,1.0915,1.0931,1.0909,1.0916,73,0.008794430194210383,up
2024-08-11,1.0918,1.092,1.091,1.0913,89,0.00549802987262898,up
2024-08-12,1.0913,1.094,1.0912,1.0936,29,0.008412582297000822,up
2024-08-13,1.0936,1.1,1.0914,1.0996,223,0.0026373226627865814,neutral
2024-08-14,1.0996,1.1047,1.0987,1.1012,107,0.006719941881583794,up
2024-08-15,1.1012,1.1016,1.095,1.0973,585,0.014125580971475503,up
2024-08-16,1.0973,1.103,1.0972,1.1028,26,0.01151614073268039,up
2024-08-18,1.1028,1.1034,1.1023,1.1025,65,0.00825396825396815,up
2024-08-19,1.1025,1.1088,1.1023,1.1086,33,0.009651813097600515,up
2024-08-20,1.1086,1.1132,1.1072,1.1128,144,0.00548166786484543,up
2024-08-21,1.1128,1.1174,1.1099,1.1155,276,0.000896458987001445,neutral
2024-08-22,1.1155,1.1165,1.1098,1.1116,530,0.005487585462396541,up
2024-08-23,1.1116,1.1201,1.1106,1.1193,115,-0.006075225587420636,down
2024-08-25,1.119,1.1196,1.1186,1.1189,54,-0.009741710608633398,down
2024-08-26,1.1189,1.1202,1.115,1.1165,368,-0.01056874160322439,down
2024-08-27,1.1165,1.1191,1.115,1.1177,149,-0.011809966896304805,down
2024-08-28,1.1177,1.118,1.1105,1.1125,664,-0.00521348314606744,down
2024-08-29,1.1125,1.114,1.1056,1.108,639,-0.0027978339350181428,neutral
2024-08-30,1.108,1.1095,1.1044,1.1047,348,0.002987236353761275,neutral
2024-09-01,1.1051,1.1051,1.1044,1.1045,77,0.005975554549569886,up
2024-09-02,1.1045,1.1078,1.1042,1.1067,43,0.0017168157585615007,neutral
2024-09-03,1.1067,1.107,1.1026,1.1049,389,0.0034392252692551596,up
2024-09-04,1.1049,1.1095,1.104,1.108,96,-0.00397111913357417,neutral
2024-09-05,1.108,1.112,1.1075,1.1111,68,-0.008190081900818906,down
2024-09-06,1.1111,1.1156,1.1066,1.1086,429,-0.006855493415118213,down
2024-09-08,1.1083,1.1091,1.1083,1.1087,24,-0.0007215657977811057,down
2024-09-09,1.1087,1.1091,1.1034,1.1036,497,0.0036245016310257373,neutral
2024-09-10,1.1035,1.105,1.1015,1.102,203,0.006170598911070704,up
2024-09-11,1.102,1.1055,1.1002,1.101,185,0.010808356039963688,up
2024-09-12,1.101,1.1079,1.1006,1.1079,62,0.003881216716310109,up
2024-09-13,1.1079,1.1102,1.1073,1.1076,74,0.0034308414590104963,up
2024-09-15,1.108,1.109,1.1075,1.1088,65,0.006403318903318799,up
2024-09-16,1.1088,1.1138,1.1087,1.1129,25,0.00305508131907635,neutral
2024-09-17,1.1129,1.1146,1.1111,1.1122,182,0.0033267397950007323,neutral
2024-09-18,1.1122,1.1189,1.1097,1.1114,248,-0.000269929818247226,up
2024-09-19,1.1114,1.1179,1.1069,1.1159,429,0.0028676404695762094,down
2024-09-20,1.116,1.1182,1.1136,1.1163,229,-0.002956194571351859,down
2024-09-22,1.1162,1.1166,1.1159,1.1159,49,0.0016130477641365928,down
2024-09-23,1.1159,1.1167,1.1083,1.1111,699,0.004680046800468089,up
2024-09-24,1.1111,1.1191,1.1103,1.1191,87,-0.0019658654275757125,down
2024-09-25,1.1191,1.1214,1.1122,1.113,641,0.0006289308176099936,up
2024-09-26,1.113,1.1189,1.1126,1.1177,56,-0.01002057797262224,down
2024-09-27,1.1177,1.1203,1.1125,1.1163,486,-0.010481053480247284,down
2024-09-29,1.1162,1.1173,1.1159,1.1169,43,-0.01199749306115147,down
2024-09-30,1.1169,1.1209,1.1114,1.1137,514,-0.014546107569363377,down
2024-10-01,1.1137,1.1144,1.1046,1.1065,835,-0.008495255309534636,down
2024-10-02,1.1065,1.1083,1.1033,1.1046,308,-0.006518196632265159,down
2024-10-03,1.1046,1.1047,1.1008,1.1035,360,-0.005346624376982344,down
2024-10-04,1.1035,1.104,1.0951,1.0975,780,-0.0030068337129839262,neutral
2024-10-06,1.097,1.0973,1.0963,1.0971,83,-0.003372527572691675,neutral
2024-10-07,1.0971,1.0987,1.0954,1.0974,168,-0.00346273008930201,neutral
2024-10-08,1.0975,1.0997,1.0961,1.0976,143,-0.004828717201166054,down
2024-10-09,1.0976,1.0979,1.0936,1.0942,378,-0.00301590202887962,neutral
2024-10-10,1.0942,1.0955,1.09,1.0934,399,-0.004664349734772162,down
2024-10-11,1.0934,1.0954,1.0926,1.0936,88,-0.007040965618141751,down
2024-10-13,1.0933,1.0935,1.0922,1.0923,117,-0.008605694406298704,down
2024-10-14,1.0923,1.0937,1.0888,1.0909,340,-0.0037583646530387686,down
2024-10-15,1.0909,1.0917,1.0882,1.0883,269,-0.0013782964256179883,down
2024-10-16,1.0883,1.0902,1.0853,1.0859,292,-0.004051938484206816,down
2024-10-17,1.0859,1.0874,1.0811,1.0829,459,-0.0029550281651120783,neutral
2024-10-18,1.0829,1.087,1.0827,1.0868,36,-0.008005152741994783,down
2024-10-20,1.0862,1.0872,1.0862,1.0868,21,-0.00404858299595138,down
2024-10-21,1.0868,1.0869,1.0811,1.0815,545,-0.0017568192325474,neutral
2024-10-22,1.0815,1.0838,1.0793,1.0797,228,-9.26183199038724e-05,neutral
2024-10-23,1.0795,1.0807,1.0761,1.0781,333,0.0034319636397366076,neutral
2024-10-24,1.0781,1.083,1.0771,1.0824,111,-0.0003695491500369142,neutral
2024-10-25,1.0824,1.0839,1.0793,1.0796,306,0.005742867728788631,up
2024-10-27,1.0795,1.0802,1.0787,1.0796,91,0.00815116709892566,up
2024-10-28,1.0796,1.0828,1.0782,1.0818,149,0.0013865779256792704,up
2024-10-29,1.0818,1.0826,1.0769,1.082,471,0.00489833641404793,up
2024-10-30,1.082,1.0871,1.0808,1.0858,129,0.001473567876220136,neutral
2024-10-31,1.0858,1.0888,1.0844,1.0884,149,0.004593899301727208,down
2024-11-01,1.0884,1.0906,1.0832,1.0833,499,-0.0093233637958091,down
2024-11-03,1.0876,1.0882,1.0872,1.0873,55,-0.00708176216315648,down
2024-11-04,1.0873,1.0908,1.087,1.0874,46,-0.014254184292808395,down
2024-11-05,1.0874,1.0937,1.0873,1.0934,31,-0.02021218218401318,down
2024-11-06,1.0934,1.0934,1.0683,1.0732,2319,-0.006429370108087874,down
2024-11-07,1.0732,1.0825,1.0713,1.0796,193,-0.016580214894405157,down
2024-11-08,1.0796,1.0798,1.0687,1.0719,1027,-0.014273719563392191,down
2024-11-10,1.0712,1.0717,1.0709,1.0713,47,-0.017082049845981502,down
2024-11-11,1.0713,1.0728,1.0629,1.0663,809,-0.011535215230235372,down
2024-11-12,1.0663,1.0663,1.0595,1.0617,659,-0.007629273806159928,down
2024-11-13,1.0617,1.0654,1.0556,1.0566,595,0.002744652659473902,neutral
2024-11-14,1.0566,1.0583,1.0496,1.053,678,0.0073124406457740175,up
2024-11-15,1.053,1.0593,1.0518,1.054,132,0.0005692599620492732,up
2024-11-17,1.0532,1.0539,1.0531,1.0536,29,-0.006359149582384349,down
2024-11-18,1.0536,1.0607,1.053,1.0595,75,-0.016517225106182226,down
2024-11-19,1.0595,1.0608,1.0524,1.0607,689,-0.012067502592627437,down
2024-11-20,1.0607,1.061,1.0507,1.0546,967,-0.009671913521714382,down
2024-11-21,1.0546,1.0555,1.0462,1.0469,812,0.0021969624605979263,down
2024-11-22,1.0469,1.0498,1.0333,1.042,1323,0.01362763915547024,up
2024-11-24,1.048,1.0501,1.0464,1.0479,174,0.0077297452046951,up
2024-11-25,1.0479,1.053,1.0443,1.0444,368,0.012830333205668402,up
2024-11-26,1.0444,1.0545,1.0425,1.0492,201,0.004956157072054989,up
2024-11-27,1.0492,1.0588,1.0475,1.0562,183,-0.005775421321719366,down
2024-11-28,1.0562,1.0563,1.0528,1.056,347,-0.004734848484848594,down
2024-11-29,1.056,1.0597,1.0542,1.0578,196,-0.00623936471922874,down
2024-12-01,1.0575,1.0578,1.0534,1.0544,415,0.004078148710166892,down
2024-12-02,1.0544,1.0546,1.0461,1.0501,810,0.006380344729073353,up
2024-12-03,1.0501,1.0535,1.0481,1.051,208,0.005328258801141817,up
2024-12-04,1.051,1.0544,1.0472,1.0512,377,0.00399543378995432,up
2024-12-05,1.0513,1.059,1.0508,1.0587,60,-0.005289505997922026,down
2024-12-06,1.0587,1.063,1.0542,1.0568,437,-0.005866767600302785,down
2024-12-08,1.056,1.0569,1.0558,1.0566,36,-0.008707173954192576,down
2024-12-09,1.0566,1.0595,1.0532,1.0554,337,-0.004832291074474022,down
2024-12-10,1.0554,1.0568,1.0499,1.0531,548,-0.0025638590827081237,down
2024-12-11,1.0531,1.0539,1.048,1.0506,503,0.0003807348181990824,neutral
2024-12-12,1.0506,1.0531,1.0464,1.0474,418,0.004105403857170107,up
2024-12-13,1.0474,1.0891,1.0454,1.0503,6831262,-0.0007616871370083899,neutral
2024-12-14,1.0503,1.0504,1.0503,1.0504,88252,-0.014661081492764738,down
2024-12-15,1.0496,1.0511,1.0486,1.051,16532,-0.01379638439581347,down
2024-12-16,1.051,1.075,1.025,1.0517,4021850,-0.008367405153561035,down
2024-12-17,1.0517,1.0813,1.0125,1.0495,3517500,-0.006288708909004441,down
2024-12-18,1.0495,1.0815,1.025,1.035,4407018,0.005217391304347896,up
2024-12-19,1.035,1.0422,1.035,1.0365,4441979,0.002894356005788822,up
2024-12-20,1.0365,1.0448,1.0343,1.0429,5055606,-0.0028765941125706127,neutral
2024-12-21,1.0429,1.0429,1.0429,1.0429,85067,-0.0006712052929330933,neutral
2024-12-23,1.0436,1.0444,1.0385,1.0404,4265242,0.0021145713187235484,neutral
2024-12-24,1.0404,1.041,1.0384,1.0395,4222260,0.002789802789802696,neutral
